TEAM,POS,1_NM,1_TM,1_P,2_NM,2_TM,2_P,3_NM,3_TM,3_P,4_NM,4_TM,4_P,5_NM,5_TM,5_P,6_NM,6_TM,6_P,7_NM,7_TM,7_P,8_NM,8_TM,8_P,9_NM,9_TM,9_P,10_NM,10_TM,10_P,11_NM,11_TM,11_P,12_NM,12_TM,12_P,13_NM,13_TM,13_P,14_NM,14_TM,14_P,15_NM,15_TM,15_P,16_NM,16_TM,16_P
CHI,RB,Aaron Jones,MIN,15.7,Jahmyr Gibbs,DET,19.4,Javonte Williams,DAL,12.2,Ashton Jeanty,LV,33.5,BYE,BYE,BYE,Jeremy McNichols,WAS,6.5,Alvin Kamara,NO,5.9,Derrick Henry,BAL,19.1,Chase Brown,CIN,19.2,Devin Singletary,NYG,10.3,Aaron Jones,MIN,11.1,Kenneth Gainwell,PIT,18.2,Saquon Barkley,PHI,5.6,Josh Jacobs,GB,17.2,Quinshon Judkins,CLE,4.7,Emanuel Wilson,GB,8.2
CHI,RB,Jordan Mason,MIN,8.5,David Montgomery,DET,13.1,Miles Sanders,DAL,8.3,Raheem Mostert,LV,8.3,BYE,BYE,BYE,Jacory Croskey-Merritt,WAS,5.8,Kendre Miller,NO,0.7,Keaton Mitchell,BAL,4.3,Samaje Perine,CIN,0.5,Tyrone Tracy,NYG,8.1,Jordan Mason,MIN,10.5,Jaylen Warren,PIT,12.8,Will Shipley,PHI,2.1,Chris Brooks,GB,1.6,–,–,–,Josh Jacobs,GB,4.8
CHI,RB,–,–,–,Craig Reynolds,DET,0.4,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Devin Neal,NO,0.1,Justice Hill,BAL,0.2,Tahj Brooks,CIN,0.1,–,–,–,–,–,–,–,–,–,–,–,–,Emanuel Wilson,GB,1,–,–,–,Chris Brooks,GB,0.4
CHI,WR,Justin Jefferson,MIN,14.8,Amon-Ra St. Brown,DET,39.2,George Pickens,DAL,17.8,Jakobi Meyers,LV,7,BYE,BYE,BYE,Luke McCaffrey,WAS,10.3,Chris Olave,NO,26.8,Zay Flowers,BAL,14.1,Tee Higgins,CIN,33.1,Darius Slayton,NYG,12.9,Justin Jefferson,MIN,11.1,DK Metcalf,PIT,14.4,A.J. Brown,PHI,35.2,Christian Watson,GB,24.9,Isaiah Bond,CLE,10.9,Romeo Doubs,GB,19.4
CHI,WR,Jalen Nailor,MIN,3.8,Jameson Williams,DET,18.8,KaVontae Turpin,DAL,8.8,Tre Tucker,LV,4.2,BYE,BYE,BYE,Deebo Samuel,WAS,5.4,Rashid Shaheed,NO,8,Rashod Bateman,BAL,7.1,Andrei Iosivas,CIN,18,Wan'Dale Robinson,NYG,12.2,Jordan Addison,MIN,10,Isaiah Hodgins,PIT,12.2,DeVonta Smith,PHI,9.8,Bo Melton,GB,11.5,Jerry Jeudy,CLE,4.2,Jayden Reed,GB,7.1
CHI,WR,Adam Thielen,MIN,2,Isaac TeSlaa,DET,3.9,Jalen Tolbert,DAL,7.4,–,–,–,BYE,BYE,BYE,Jaylin Lane,WAS,5.4,Brandin Cooks,NO,1.3,DeAndre Hopkins,BAL,2.4,Ja'Marr Chase,CIN,17.1,–,–,–,Jalen Nailor,MIN,2.6,Calvin Austin III,PIT,7.6,Jahan Dotson,PHI,2.2,Jayden Reed,GB,9.3,Malachi Corley,CLE,2,Christian Watson,GB,3.7
CHI,WR,–,–,–,Kalif Raymond,DET,3.3,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,Tylan Wallace,BAL,1.6,Charlie Jones,CIN,6,–,–,–,Adam Thielen,MIN,1.6,Ben Skowronek,PIT,3.1,–,–,–,–,–,–,–,–,–,Dontayvion Wicks,GB,3.2
CHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Savion Williams,GB,0.9
CHI,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matthew Golden,GB,0.4
CHI,TE,T.J. Hockenson,MIN,4.5,Brock Wright,DET,11.8,Jake Ferguson,DAL,21.2,Brock Bowers,LV,9.6,BYE,BYE,BYE,Zach Ertz,WAS,16.3,Juwan Johnson,NO,12.9,Charlie Kolar,BAL,8,Noah Fant,CIN,10.8,Theo Johnson,NYG,14.5,T.J. Hockenson,MIN,6.9,Pat Freiermuth,PIT,10.9,Dallas Goedert,PHI,4.7,Luke Musgrave,GB,4.2,Harold Fannin,CLE,12,Luke Musgrave,GB,6.8
CHI,TE,Josh Oliver,MIN,1.5,Sam LaPorta,DET,5.6,Luke Schoonmaker,DAL,1.5,–,–,–,BYE,BYE,BYE,–,–,–,Taysom Hill,NO,2.8,Mark Andrews,BAL,6.4,–,–,–,Daniel Bellinger,NYG,1.8,Josh Oliver,MIN,0.7,Jonnu Smith,PIT,5.8,–,–,–,–,–,–,–,–,–,–,–,–
CHI,TE,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,Isaiah Likely,BAL,2.8,–,–,–,–,–,–,–,–,–,Darnell Washington,PIT,4.2,–,–,–,–,–,–,–,–,–,–,–,–
CIN,QB,Joe Flacco,CLE,14.2,Trevor Lawrence,JAX,21.24,Carson Wentz,MIN,15.32,Bo Nix,DEN,26.74,Jared Goff,DET,20.12,Jordan Love,GB,15.96,Aaron Rodgers,PIT,24.56,Justin Fields,NYJ,20.86,Caleb Williams,CHI,38.7,BYE,BYE,BYE,Aaron Rodgers,PIT,9.44,Drake Maye,NE,16.96,Lamar Jackson,BAL,7.54,Josh Allen,BUF,37.84,Lamar Jackson,BAL,15.6,Quinn Ewers,MIA,8.9
CIN,QB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Tyson Bagent,CHI,0.8,BYE,BYE,BYE,Mason Rudolph,PIT,8.98,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
CIN,RB,Dylan Sampson,CLE,17.3,Travis Etienne,JAX,16.9,Jordan Mason,MIN,23.6,RJ Harvey,DEN,19.8,David Montgomery,DET,18.22,Josh Jacobs,GB,32,Jaylen Warren,PIT,19.8,Breece Hall,NYJ,32.86,Kyle Monangai,CHI,22.8,BYE,BYE,BYE,Kenneth Gainwell,PIT,29.5,TreVeyon Henderson,NE,11.1,Derrick Henry,BAL,17.4,James Cook,BUF,11.1,Rasheen Ali,BAL,11.2,De'Von Achane,MIA,18
CIN,RB,Raheim Sanders,CLE,6.3,Bhayshul Tuten,JAX,15.4,Zavier Scott,MIN,6,J.K. Dobbins,DEN,11.5,Jahmyr Gibbs,DET,16.7,Emanuel Wilson,GB,1.7,Kenneth Gainwell,PIT,3.5,Isaiah Davis,NYJ,17.9,–,–,–,BYE,BYE,BYE,Jaylen Warren,PIT,8.7,Rhamondre Stevenson,NE,2,Keaton Mitchell,BAL,11.1,Ty Johnson,BUF,5.9,Derrick Henry,BAL,10,Jaylen Wright,MIA,12.3
CIN,RB,Jerome Ford,CLE,1.5,LeQuint Allen,JAX,1.3,–,–,–,Tyler Badie,DEN,2.1,–,–,–,Chris Brooks,GB,0.1,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,Kaleb Johnson,PIT,1.5,–,–,–,Rasheen Ali,BAL,1.7,–,–,–,Keaton Mitchell,BAL,6.6,–,–,–
CIN,WR,Cedric Tillman,CLE,16.2,Dyami Brown,JAX,17.6,Justin Jefferson,MIN,12.5,Marvin Mims,DEN,20.5,Amon-Ra St. Brown,DET,18,Matthew Golden,GB,13.2,DK Metcalf,PIT,8,Tyler Johnson,NYJ,15.4,D.J. Moore,CHI,22.98,BYE,BYE,BYE,Isaiah Hodgins,PIT,10.7,Demario Douglas,NE,6.1,DeAndre Hopkins,BAL,4.5,Khalil Shakir,BUF,9.6,Zay Flowers,BAL,15.8,Jaylen Waddle,MIA,12.2
CIN,WR,Jerry Jeudy,CLE,11.6,Parker Washington,JAX,12.6,Jalen Nailor,MIN,6.7,Courtland Sutton,DEN,19.1,Isaac TeSlaa,DET,8.2,Romeo Doubs,GB,10.5,Roman Wilson,PIT,3.7,Arian Smith,NYJ,3.3,Olamide Zaccheaus,CHI,17.8,BYE,BYE,BYE,DK Metcalf,PIT,9.9,Mack Hollins,NE,5,Zay Flowers,BAL,0.6,Gabriel Davis,BUF,4.1,DeAndre Hopkins,BAL,4.2,Malik Washington,MIA,10.2
CIN,WR,Jamari Thrash,CLE,1.6,Brian Thomas Jr.,JAX,8.9,Tai Felton,MIN,1.9,Troy Franklin,DEN,9.5,Jameson Williams,DET,2,Dontayvion Wicks,GB,3.5,Scotty Miller,PIT,1.9,Allen Lazard,NYJ,1.5,–,–,–,BYE,BYE,BYE,Roman Wilson,PIT,2.7,Stefon Diggs,NE,4,–,–,–,Keon Coleman,BUF,3.6,–,–,–,–,–,–
CIN,WR,Isaiah Bond,CLE,1.5,Travis Hunter,JAX,5.2,–,–,–,–,–,–,–,–,–,Bo Melton,GB,0.3,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,Calvin Austin III,PIT,1.5,Kayshon Boutte,NE,3.5,–,–,–,–,–,–,–,–,–,–,–,–
CIN,WR,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Savion Williams,GB,0.3,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Kyle Williams,NE,2.8,–,–,–,–,–,–,–,–,–,–,–,–
CIN,TE,Harold Fannin,CLE,13.6,Brenton Strange,JAX,4.7,T.J. Hockenson,MIN,15.9,Evan Engram,DEN,6.9,Sam LaPorta,DET,20.2,Tucker Kraft,GB,12.3,Pat Freiermuth,PIT,28.1,Mason Taylor,NYJ,14.4,Colston Loveland,CHI,29.8,BYE,BYE,BYE,Darnell Washington,PIT,10.7,Hunter Henry,NE,24.5,Isaiah Likely,BAL,12.5,Dawson Knox,BUF,17.3,Mark Andrews,BAL,3.8,Darren Waller,MIA,7
CIN,TE,David Njoku,CLE,6.7,–,–,–,Josh Oliver,MIN,8.2,Adam Trautman,DEN,5.2,Brock Wright,DET,8.9,Luke Musgrave,GB,1.7,Jonnu Smith,PIT,11.8,Jeremy Ruckert,NYJ,3.4,Cole Kmet,CHI,2,BYE,BYE,BYE,Pat Freiermuth,PIT,2.9,Austin Hooper,NE,6.9,Mark Andrews,BAL,8.7,Dalton Kincaid,BUF,14.1,–,–,–,Greg Dulcich,MIA,5.6
CIN,TE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Darnell Washington,PIT,9.2,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,Charlie Kolar,BAL,2.7,–,–,–,–,–,–,–,–,–
CLE,QB,Joe Burrow,CIN,8.82,Lamar Jackson,BAL,26.3,Jordan Love,GB,12.12,Jared Goff,DET,13.72,Carson Wentz,MIN,14.74,Aaron Rodgers,PIT,17.5,Quinn Ewers,MIA,2.12,Drake Maye,NE,27.28,BYE,BYE,BYE,Justin Fields,NYJ,7.96,Lamar Jackson,BAL,6.72,Geno Smith,LV,14.2,Brock Purdy,SF,17.12,Cam Ward,TEN,12.08,Caleb Williams,CHI,18.98,Josh Allen,BUF,6.9
CLE,QB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Tua Tagovailoa,MIA,1.6,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,Mac Jones,SF,0.2,–,–,–,–,–,–,–,–,–
CLE,RB,Chase Brown,CIN,13.1,Justice Hill,BAL,5.5,Josh Jacobs,GB,12.4,Jahmyr Gibbs,DET,17.7,Jordan Mason,MIN,12.6,Kenneth Gainwell,PIT,9.6,De'Von Achane,MIA,12.8,Rhamondre Stevenson,NE,5.9,BYE,BYE,BYE,Breece Hall,NYJ,19.5,Derrick Henry,BAL,20.2,Ashton Jeanty,LV,24.8,Christian McCaffrey,SF,17.4,Tony Pollard,TEN,28.1,D'Andre Swift,CHI,22.6,James Cook,BUF,26.4
CLE,RB,Samaje Perine,CIN,2.6,Derrick Henry,BAL,2.3,Emanuel Wilson,GB,2.5,David Montgomery,DET,1.2,–,–,–,Jaylen Warren,PIT,8.3,Ollie Gordon,MIA,2.3,TreVeyon Henderson,NE,5.5,BYE,BYE,BYE,Isaiah Davis,NYJ,2.1,Keaton Mitchell,BAL,7.4,Raheem Mostert,LV,5,Brian Robinson,SF,2.6,Tyjae Spears,TEN,6.7,Kyle Monangai,CHI,3.3,Ty Johnson,BUF,7.6
CLE,RB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Kaleb Johnson,PIT,1.5,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Rasheen Ali,BAL,2.5,–,–,–,Isaac Guerendo,SF,1,–,–,–,–,–,–,Ray Davis,BUF,5.4
CLE,RB,–,–,–,–,–,–,–,–,–,–,–,–,Zavier Scott,MIN,-0.2,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
CLE,WR,Tee Higgins,CIN,6.3,Devontez Walker,BAL,16.6,Matthew Golden,GB,10.1,Amon-Ra St. Brown,DET,26,Justin Jefferson,MIN,19.3,DK Metcalf,PIT,19.5,Malik Washington,MIA,8,Kayshon Boutte,NE,16.5,BYE,BYE,BYE,Arian Smith,NYJ,1.3,Zay Flowers,BAL,11.3,Tre Tucker,LV,5.8,Jauan Jennings,SF,13.9,Chimere Dike,TEN,13.4,D.J. Moore,CHI,22.9,Khalil Shakir,BUF,7.4
CLE,WR,Ja'Marr Chase,CIN,4.6,Zay Flowers,BAL,14.9,Romeo Doubs,GB,4.5,Kalif Raymond,DET,9.3,Jordan Addison,MIN,15.1,Roman Wilson,PIT,2.2,Nick Westbrook-Ikhine,MIA,4.6,Mack Hollins,NE,15.9,BYE,BYE,BYE,John Metchie,NYJ,0.6,DeAndre Hopkins,BAL,2.1,Dont'e Thornton,LV,2.4,Ricky Pearsall,SF,3.4,Elic Ayomanor,TEN,8.4,Luther Burden,CHI,14.4,Joshua Palmer,BUF,1.2
CLE,WR,–,–,–,DeAndre Hopkins,BAL,14.4,Dontayvion Wicks,GB,4.1,Jameson Williams,DET,5.7,Jalen Nailor,MIN,7.2,–,–,–,Jaylen Waddle,MIA,2.5,Stefon Diggs,NE,10.4,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,Demarcus Robinson,SF,0.6,Tyler Lockett,LV,7.1,–,–,–,–,–,–
CLE,WR,–,–,–,Tylan Wallace,BAL,10.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Demario Douglas,NE,5.7,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,Van Jefferson,TEN,3.7,–,–,–,–,–,–
CLE,WR,–,–,–,Rashod Bateman,BAL,3.5,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
CLE,WR,–,–,–,–,–,–,Savion Williams,GB,-0.1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
CLE,TE,Noah Fant,CIN,12.6,Mark Andrews,BAL,1.4,Tucker Kraft,GB,5.9,Sam LaPorta,DET,6.9,Josh Oliver,MIN,11.5,Darnell Washington,PIT,9.2,–,–,–,Hunter Henry,NE,7.7,BYE,BYE,BYE,Mason Taylor,NYJ,1.4,Mark Andrews,BAL,15.7,Brock Bowers,LV,11.5,George Kittle,SF,10.7,Chigoziem Okonkwo,TEN,4,Colston Loveland,CHI,10.1,Dawson Knox,BUF,2
CLE,TE,Mike Gesicki,CIN,2.4,–,–,–,–,–,–,–,–,–,T.J. Hockenson,MIN,9.8,Jonnu Smith,PIT,5.8,–,–,–,Austin Hooper,NE,5.8,BYE,BYE,BYE,Jeremy Ruckert,NYJ,1,Isaiah Likely,BAL,3.5,Michael Mayer,LV,2.4,–,–,–,Gunnar Helm,TEN,1.8,Cole Kmet,CHI,4.8,–,–,–
CLE,TE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Pat Freiermuth,PIT,2.1,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
DAL,QB,Jalen Hurts,PHI,24.28,Russell Wilson,NYG,31.3,Caleb Williams,CHI,29.12,Jordan Love,GB,26.28,Justin Fields,NYJ,25.92,Bryce Young,CAR,19.46,Jayden Daniels,WAS,17.74,Bo Nix,DEN,24.78,Jacoby Brissett,ARI,24.84,BYE,BYE,BYE,Geno Smith,LV,13.92,Jalen Hurts,PHI,30.86,Patrick Mahomes,KC,29.44,Jared Goff,DET,16.16,J.J. McCarthy,MIN,24.5,Justin Herbert,LAC,30.2
DAL,QB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Marcus Mariota,WAS,4.92,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
DAL,QB,–,–,–,Jaxson Dart,NYG,-0.3,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
DAL,RB,Saquon Barkley,PHI,18.4,Cam Skattebo,NYG,13.9,D'Andre Swift,CHI,10.8,Josh Jacobs,GB,31.7,Breece Hall,NYJ,17.5,Rico Dowdle,CAR,33.9,Chris Rodriguez,WAS,7.2,RJ Harvey,DEN,24.1,Emari Demercado,ARI,8.8,BYE,BYE,BYE,Ashton Jeanty,LV,9.4,Saquon Barkley,PHI,12.4,Kareem Hunt,KC,9,Jahmyr Gibbs,DET,37,Aaron Jones,MIN,9.5,Omarion Hampton,LAC,16.5
DAL,RB,Will Shipley,PHI,2.6,Tyrone Tracy,NYG,9.1,Kyle Monangai,CHI,3,Emanuel Wilson,GB,11.1,Isaiah Davis,NYJ,6.3,Trevor Etienne,CAR,1.7,Jeremy McNichols,WAS,6.5,J.K. Dobbins,DEN,14.1,Zonovan Knight,ARI,6.7,BYE,BYE,BYE,Raheem Mostert,LV,3.3,Tank Bigsby,PHI,0.8,Isiah Pacheco,KC,5.3,David Montgomery,DET,14.3,Jordan Mason,MIN,2.9,Hassan Haskins,LAC,1.4
DAL,RB,Tank Bigsby,PHI,1.2,Devin Singletary,NYG,1,–,–,–,Chris Brooks,GB,1.1,–,–,–,–,–,–,Jacory Croskey-Merritt,WAS,4.2,Tyler Badie,DEN,0.6,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Kimani Vidal,LAC,1.1
DAL,RB,AJ Dillon,PHI,1,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
DAL,WR,Jahan Dotson,PHI,8.9,Malik Nabers,NYG,37.7,Luther Burden,CHI,19.8,Romeo Doubs,GB,29.8,Garrett Wilson,NYJ,19.1,Tetairoa McMillan,CAR,17.9,Jaylin Lane,WAS,9,Troy Franklin,DEN,26.9,Marvin Harrison Jr.,ARI,22.6,BYE,BYE,BYE,Tre Tucker,LV,14.7,A.J. Brown,PHI,25,Rashee Rice,KC,29.4,Jameson Williams,DET,17.3,Jalen Nailor,MIN,19.5,Quentin Johnston,LAC,20.4
DAL,WR,DeVonta Smith,PHI,4.6,Wan'Dale Robinson,NYG,28.2,Rome Odunze,CHI,15.2,Matthew Golden,GB,11.3,Josh Reynolds,NYJ,7.9,Jimmy Horn,CAR,6.7,–,–,–,Pat Bryant,DEN,12,Michael Wilson,ARI,9.1,BYE,BYE,BYE,Jack Bech,LV,2.9,DeVonta Smith,PHI,14.9,Xavier Worthy,KC,11.4,Amon-Ra St. Brown,DET,15.2,Jordan Addison,MIN,8.6,Ladd McConkey,LAC,14.3
DAL,WR,A.J. Brown,PHI,1.8,Darius Slayton,NYG,8.1,D.J. Moore,CHI,12.8,Savion Williams,GB,5.3,Arian Smith,NYJ,2.4,Xavier Legette,CAR,3.1,–,–,–,Courtland Sutton,DEN,10.7,Greg Dortch,ARI,0.9,BYE,BYE,BYE,–,–,–,–,–,–,Marquise Brown,KC,10,Isaac TeSlaa,DET,10,Justin Jefferson,MIN,4.2,Keenan Allen,LAC,9.4
DAL,WR,–,–,–,–,–,–,Olamide Zaccheaus,CHI,6.6,Dontayvion Wicks,GB,3.9,Allen Lazard,NYJ,1.3,Hunter Renfrow,CAR,1.7,–,–,–,Marvin Mims,DEN,1.8,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,Adam Thielen,MIN,1.7,Tre Harris,LAC,9.4
DAL,WR,–,–,–,–,–,–,–,–,–,Malik Heath,GB,1.9,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,KeAndre Lambert-Smith,LAC,2
DAL,TE,Dallas Goedert,PHI,11.4,Theo Johnson,NYG,7.4,Cole Kmet,CHI,8,Tucker Kraft,GB,10.6,Mason Taylor,NYJ,17.7,Tommy Tremble,CAR,7.9,Zach Ertz,WAS,12.7,Evan Engram,DEN,7.6,Trey McBride,ARI,16.5,BYE,BYE,BYE,Brock Bowers,LV,14.2,Dallas Goedert,PHI,4,Travis Kelce,KC,15.5,–,–,–,T.J. Hockenson,MIN,10.6,Will Dissly,LAC,5.8
DAL,TE,Kylen Granson,PHI,1.1,–,–,–,Colston Loveland,CHI,4.1,Luke Musgrave,GB,1.6,Jeremy Ruckert,NYJ,6.8,–,–,–,–,–,–,–,–,–,Elijah Higgins,ARI,6,BYE,BYE,BYE,Michael Mayer,LV,4.3,Grant Calcaterra,PHI,1.8,Jared Wiley,KC,1.4,–,–,–,Josh Oliver,MIN,2.8,Oronde Gadsden,LAC,1.7
DEN,QB,Cam Ward,TEN,2.48,Daniel Jones,IND,22.84,Justin Herbert,LAC,15.6,Jake Browning,CIN,5.4,Jalen Hurts,PHI,19.5,Justin Fields,NYJ,4.9,Jaxson Dart,NYG,29.42,Dak Prescott,DAL,8.62,Davis Mills,HOU,6.18,Geno Smith,LV,5.42,Patrick Mahomes,KC,14.34,BYE,BYE,BYE,Marcus Mariota,WAS,24.26,Geno Smith,LV,9.04,Jordan Love,GB,15.94,Trevor Lawrence,JAX,31.16
DEN,QB,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Joe Milton,DAL,6.32,C.J. Stroud,HOU,4.36,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,Kenny Pickett,LV,8.48,–,–,–,–,–,–
DEN,RB,Tony Pollard,TEN,7.9,Jonathan Taylor,IND,29.5,Omarion Hampton,LAC,24.9,Chase Brown,CIN,10.1,Saquon Barkley,PHI,17.8,Breece Hall,NYJ,5.9,Cam Skattebo,NYG,18.4,Javonte Williams,DAL,17.9,Nick Chubb,HOU,3.4,Ashton Jeanty,LV,15.3,Kareem Hunt,KC,13.2,BYE,BYE,BYE,Chris Rodriguez,WAS,10.1,Ashton Jeanty,LV,5.8,Josh Jacobs,GB,23.2,Travis Etienne,JAX,16.6
DEN,RB,Julius Chestnut,TEN,0.2,–,–,–,Najee Harris,LAC,2.8,Samaje Perine,CIN,0.4,Will Shipley,PHI,1.4,Isaiah Davis,NYJ,1.1,Tyrone Tracy,NYG,10.6,Jaydon Blue,DAL,2.9,Woody Marks,HOU,2.7,Raheem Mostert,LV,2.5,Brashard Smith,KC,2.8,BYE,BYE,BYE,Jeremy McNichols,WAS,5,Raheem Mostert,LV,1.2,Chris Brooks,GB,2.6,LeQuint Allen,JAX,1
DEN,RB,–,–,–,–,–,–,–,–,–,–,–,–,AJ Dillon,PHI,1.2,–,–,–,Devin Singletary,NYG,0.2,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,Jacory Croskey-Merritt,WAS,2,–,–,–,Emanuel Wilson,GB,0.3,–,–,–
DEN,WR,Calvin Ridley,TEN,6.7,Josh Downs,IND,11.1,Keenan Allen,LAC,19.5,Ja'Marr Chase,CIN,7.3,DeVonta Smith,PHI,19.4,Josh Reynolds,NYJ,5.5,Wan'Dale Robinson,NYG,15.5,George Pickens,DAL,14.8,Nico Collins,HOU,14.5,Tyler Lockett,LV,9.4,Rashee Rice,KC,9.8,BYE,BYE,BYE,Terry McLaurin,WAS,22.6,Jack Bech,LV,11,Jayden Reed,GB,10.5,Parker Washington,JAX,26.5
DEN,WR,Elic Ayomanor,TEN,3.3,Alec Pierce,IND,10.8,Quentin Johnston,LAC,14.9,Tee Higgins,CIN,6.2,A.J. Brown,PHI,9.3,Garrett Wilson,NYJ,4.3,–,–,–,CeeDee Lamb,DAL,14.6,Christian Kirk,HOU,6.6,Tre Tucker,LV,5.5,Marquise Brown,KC,8,BYE,BYE,BYE,Deebo Samuel,WAS,11.1,Tre Tucker,LV,4.4,Matthew Golden,GB,8.5,Jakobi Meyers,JAX,8.6
DEN,WR,Chimere Dike,TEN,0.9,Michael Pittman,IND,8,Ladd McConkey,LAC,8.1,Andrei Iosivas,CIN,3.7,Jahan Dotson,PHI,3.4,–,–,–,–,–,–,Jalen Tolbert,DAL,12.7,Xavier Hutchinson,HOU,6,Dont'e Thornton,LV,1.4,Tyquan Thornton,KC,7.1,BYE,BYE,BYE,Treylon Burks,WAS,7.5,–,–,–,Christian Watson,GB,5.9,Brian Thomas Jr.,JAX,3.8
DEN,WR,–,–,–,Adonai Mitchell,IND,4,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,Ryan Flournoy,DAL,1.7,Jayden Higgins,HOU,1.4,–,–,–,Xavier Worthy,KC,5.5,BYE,BYE,BYE,–,–,–,–,–,–,Romeo Doubs,GB,5.6,Tim Patrick,JAX,2.1
DEN,WR,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,KaVontae Turpin,DAL,0.8,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,Dontayvion Wicks,GB,1.6,–,–,–
DEN,WR,–,–,–,–,–,–,Derius Davis,LAC,-1.8,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–
DEN,TE,Chigoziem Okonkwo,TEN,4.9,Tyler Warren,IND,11.9,Oronde Gadsden,LAC,9.6,Mike Gesicki,CIN,1.8,Dallas Goedert,PHI,10.9,Mason Taylor,NYJ,1.2,Daniel Bellinger,NYG,17.8,Luke Schoonmaker,DAL,4.5,Dalton Schultz,HOU,13.7,Michael Mayer,LV,5.2,Travis Kelce,KC,24.1,BYE,BYE,BYE,Zach Ertz,WAS,20.6,Brock Bowers,LV,14.6,Luke Musgrave,GB,9.2,Brenton Strange,JAX,14.9
DEN,TE,Gunnar Helm,TEN,2.6,–,–,–,–,–,–,–,–,–,Grant Calcaterra,PHI,3.8,–,–,–,Theo Johnson,NYG,15.6,–,–,–,Harrison Bryant,HOU,1.2,Brock Bowers,LV,3.7,Noah Gray,KC,2.9,BYE,BYE,BYE,–,–,–,–,–,–,–,–,–,–,–,–
